Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Demarai Ramelle Gray,D. Gray,Demarai Gray,225,220633,#7,Forward ,Left Winger,Leicester City ,Leicester,English Premier League,6/28/1996,23,Birmingham,"1,80 m",20000000,5100000,"Last update: Jun 13, 2019",P&P Sport Management S.A.M.,1/4/2016,30.06.2021,England  Jamaica,adidas,-,NA,410,34,132,41,50,20000000,5/28/2018,Cadbury Athletic (2002–2006), Birmingham City (2006–2013),,,,,,,74,75,80,9000000,60000,"LW, RW",Right,1,3,4,High/Medium,Lean,17800000,,1/4/2016,2021,88,67,67,81,37,55,,,,,,,"Injury Free, Selfish, Argues with Officials, Early Crosser",67,63,31,69,54,83,68,60,60,78,89,88,87,67,75,82,51,66,56,68,41,25,68,70,58,60,42,45,31,6,11,11,13,10,67+2,67+2,67+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,44+2,44+2,44+2,54+2
Bernardo Fernandes da Silva Junior,Bernardo,Bernardo,440,232805,#30,Defender ,Left-Back,Brighton & Hove Albion ,Brighton,English Premier League,5/14/1995,24,São Paulo,"1,86 m",9000000,16000000,"Last update: Jun 13, 2019",,7/5/2018,30.06.2022,Brazil,,NA,NA,1056,90,272,64,92,9000000,8/13/2018,NA,,,,,,,,76,75,80,8000000,33000,"LB, LWB, RB",Left,1,3,3,Medium/Medium,Lean,15800000,,7/5/2018,2022,70,49,62,67,76,72,,,,,,,,68,30,67,71,53,65,47,32,58,71,67,73,63,71,66,72,78,74,69,68,74,72,58,55,43,67,75,79,82,15,12,13,14,12,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,72+2,71+2,71+2,71+2,72+2,73+2,74+2,74+2,74+2,73+2
Nathaniel Nyakie Chalobah,N. Chalobah,Nathaniel Chalobah,387,205897,#14,Midfielder ,Defensive Midfield,Watford FC ,Watford,English Premier League,12/12/1994,24,Freetown,"1,85 m",7000000,6550000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,7/13/2017,30.06.2022,England  Sierra Leone,,1,NA,1316,115,305,105,128,7000000,12/19/2018,Fulham FC (2004-2005), Chelsea FC (2005-2012),,,,,,,76,75,79,8000000,42000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,15800000,,7/13/2017,2022,64,61,70,74,72,71,,,,,,,,58,55,71,78,53,74,51,38,77,78,60,68,68,70,65,75,69,67,73,67,73,72,60,76,49,68,69,75,73,12,9,15,8,8,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2
Paulo Dino Gazzaniga Farias,P. Gazzaniga,Paulo Gazzaniga,536,205186,#22,Goalkeeper,Goalkeeper,Tottenham Hotspur ,Spurs,English Premier League,1/2/1992,27,Murphy,"1,95 m",2000000,3150000,"Last update: Jun 13, 2019",Latchezar Tanev,8/23/2017,30.06.2022,Argentina  Italy,adidas,1,NA,3393,221,437,208,302,3500000,1/29/2013,Unión y Cultura (-2007), Valencia CF (2007-2011),,,,,,,90,75,78,6000000,50000,GK,Right,1,3,1,Medium/Medium,Normal,11600000,,8/23/2017,2022,,,,,,,76,74,84,78,64,75,,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,76,74,84,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Jetro Willems,J. Willems,Jetro Willems,731,205995,#15,Defender ,Left-Back,Newcastle United ,Newcastle,English Premier League,3/30/1994,25,Rotterdam,"1,69 m",5000000,6300000,"Last update: Jun 5, 2019",Pro Athlete,8/2/2019,30.06.2020,,,22,NA,1635,61,353,94,160,10000000,7/1/2015,Spartaan '20, Sparta Rotterdam,,,,,,,82,75,78,7500000,31000,"LWB, LB, LM",Left,2,4,3,High/Low,Normal,,Eintracht Frankfurt,,2020,74,62,76,76,71,76,,,,,,,"Dives Into Tackles (CPU AI Only), Selfish, Long Shot Taker (CPU AI Only)",83,54,67,74,53,78,84,63,71,77,75,73,67,73,76,78,77,73,78,68,73,70,68,77,46,71,71,72,72,9,14,16,7,10,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,74+2,72+2,72+2,72+2,74+2,73+2,72+2,72+2,72+2,73+2
Solomon Benjamin March,S. March,Solly March,58,206594,#20,Midfielder ,Left Midfield,Brighton & Hove Albion ,Brighton,English Premier League,7/20/1994,25,Eastbourne,"1,80 m",8000000,5000,"Last update: Jun 13, 2019",ANTHONY FINNIGAN T/A PLAYERS,7/1/2013,30.06.2022,England,,3,NA,1120,101,278,13,113,8000000,,St. Beds School Boys, Lewes FC (-2011), B&H Albion (2011-2013),,,,,,77,75,78,8500000,36000,"LM, LWB",Left,1,2,3,High/High,Lean,16800000,,7/1/2013,2022,77,68,72,77,50,60,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Crowd Favourite",76,66,40,73,56,79,70,64,67,76,77,77,76,69,77,74,38,67,60,72,55,30,69,74,55,68,63,55,48,9,11,7,13,15,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,63+2,60+2,60+2,60+2,63+2,60+2,53+2,53+2,53+2,60+2
Lovre Kalinic,L. Kalinic,L. Kalinić,677,220932,#28,Goalkeeper,Goalkeeper,Aston Villa ,Aston Villa,English Premier League,4/3/1990,29,Split,"2,01 m",4000000,9000000,"Last update: Sep 12, 2019",Pharos Sport Agency,1/1/2019,30.06.2023,Croatia,,18,NA,1974,33,382,120,136,7000000,9/11/2018,HNK Hajduk Split (2000-2009),,,,,,,,99,75,77,5500000,38000,GK,Left,1,2,1,Medium/Medium,Lean,10900000,,1/1/2019,2023,,,,,,,80,74,43,78,35,75,"Swerve Pass, Acrobatic Clearance",15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,32,58,31,73,19,39,23,7,42,22,58,13,17,17,80,74,43,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Lössl,J. Lössl,Jonas Lössl,191,172553,#49,Goalkeeper,Goalkeeper,Everton FC ,Everton,English Premier League,2/1/1989,30,Kolding,"1,95 m",5000000,5500000,"Last update: Jun 13, 2019",Boutique Transfers,7/1/2019,30.06.2022,,Nike,1,NA,1635,23,353,94,110,5000000,5/28/2018,Kolding IF (1996-2004), FC Midtjylland (2004-2008),,,,,,,88,75,76,5000000,46000,GK,Right,1,2,1,Medium/Medium,Lean,9900000,,7/1/2019,2022,,,,,,,74,76,67,77,32,74,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",14,12,17,35,11,15,14,13,39,19,29,34,32,71,30,50,51,25,67,15,17,20,10,53,12,56,20,13,15,74,76,67,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciaran Clark,C. Clark,Ciaran Clark,311,183129,#2,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,9/26/1989,30,Harrow,"1,88 m",6000000,6000000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/3/2016,30.06.2021,,NA,32,NA,1450,10,338,244,88,6000000,1/2/2018,Aston Villa (2000-2009),,,,,,,,88,75,76,6500000,34000,CB,Left,2,2,2,Medium/Medium,Normal,12800000,,8/3/2016,2021,52,52,53,54,76,73,,,,,,,,39,43,79,61,55,50,50,36,60,58,50,53,54,66,50,71,71,59,76,54,82,75,47,51,55,68,75,76,78,14,7,12,14,12,57+2,57+2,57+2,51+2,54+2,54+2,54+2,51+2,54+2,54+2,54+2,52+2,58+2,58+2,58+2,52+2,62+2,67+2,67+2,67+2,62+2,65+2,74+2,74+2,74+2,65+2
Martin Ronald Kelly,M. Kelly,Martin Kelly,140,184037,#34,Defender ,Right-Back,Crystal Palace ,Crystal Palace,English Premier League,4/27/1990,29,Whiston,"1,91 m",3000000,2000000,"Last update: Jun 13, 2019",Wasserman,8/14/2014,30.06.2021,England,,1,NA,2510,213,405,165,181,5000000,6/24/2012,Liverpool FC (1997-2008),,,,,,,,77,75,76,6500000,44000,"CB, RB, LB",Right,2,3,2,Low/Medium,Normal,12800000,,8/14/2014,2021,50,44,60,61,75,71,,,,,,,,70,38,76,68,39,58,60,35,64,67,47,52,55,73,49,61,69,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,58+2,60+2,60+2,60+2,58+2,68+2,69+2,69+2,69+2,68+2,69+2,73+2,73+2,73+2,69+2
Josip Drmic,J. Drmić,Josip Drmic,685,198504,#20,Forward ,Centre-Forward,Norwich City ,Norwich,English Premier League,8/8/1992,27,Lachen,"1,84 m",3000000,20200000,"Last update: Jun 5, 2019",SportsTotal,7/1/2019,30.06.2022,Switzerland  Croatia,adidas,32,Hamstring Injury - Return unknown,2510,32,405,384,223,12000000,7/10/2014,FC Freienbach, FC Rapperswil-Jona (-2001), FC Zürich (2001-2009),,,,,,81,75,76,8000000,46000,ST,Right,2,4,3,Medium/Medium,Normal,16600000,,7/1/2019,2022,76,75,67,73,38,70,,,,,,,Giant Throw-in,70,75,71,73,74,74,76,51,63,72,75,76,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2
Stuart Armstrong,S. Armstrong,Stuart Armstrong,345,202282,#17,Midfielder ,Central Midfield,Southampton FC ,Southampton,English Premier League,3/30/1992,27,Inverness,"1,83 m",8000000,7950000,"Last update: Jun 13, 2019",Pro Legal Group,7/1/2018,30.06.2022,,NA,17,NA,1120,8,278,179,111,8000000,12/19/2018,Hazlehead Academy,,,,,,,,75,75,76,7500000,46000,"CAM, CDM, CM",Right,1,4,3,High/High,Normal,14800000,,6/26/2018,2022,75,73,72,74,64,72,,,,,,,Argues with Officials,64,73,66,75,62,75,74,70,71,73,75,75,79,69,65,75,70,84,68,80,67,67,72,73,52,67,61,64,61,14,8,13,11,13,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2
Paul Dummett,P. Dummett,Paul Dummett,313,204355,#3,Defender ,Left-Back,Newcastle United ,Newcastle,English Premier League,9/26/1991,28,Newcastle upon Tyne,"1,83 m",7000000,,"Last update: Sep 12, 2019",Unique Sports Management,7/1/2012,30.06.2022,,Nike,5,NA,1316,13,305,79,126,7000000,9/12/2019,Newcastle United (2000-2012),,,,,,,,82,75,76,6500000,32000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,12800000,,7/1/2010,2022,66,40,63,67,76,72,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,76,76,80,15,11,13,11,13,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,72+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2
Alireza Jahanbakhsh,A. Jahanbakhsh,Alireza Jahanbakhsh,476,215871,#16,Forward ,Right Winger,Brighton & Hove Albion ,Brighton,English Premier League,8/11/1993,26,Jirandeh,"1,80 m",12000000,21050000,"Last update: Sep 12, 2019",AFFG/Wasserman,7/25/2018,30.06.2023,Iran,adidas,44,NA,775,2,215,71,79,18000000,7/16/2018,Payam Alborz Ghazvin, Persian Ghazvin, Damash Gilan,,,,,,78,75,76,8000000,44000,"RW, LW",Right,2,4,4,Medium/Medium,Normal,15800000,,7/25/2018,2023,79,73,69,79,42,70,,,,,,,"Selfish, Early Crosser",71,70,62,72,70,81,64,46,62,78,78,79,76,72,75,84,87,75,66,76,68,42,71,74,58,75,42,37,40,13,11,9,7,7,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,58+2,58+2,58+2,61+2,58+2,53+2,53+2,53+2,58+2
Yoshinori Muto,Y. Mutō,Yoshinori Muto,488,228717,#13,Forward ,Centre-Forward,Newcastle United ,Newcastle,English Premier League,7/15/1992,27,"Setagaya, Tokio","1,78 m",9000000,13500000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/2/2018,30.06.2022,Japan,,29,NA,1056,4,272,149,104,10000000,8/13/2018,Buddy SC,,,,,,,,72,75,76,8000000,39000,"ST, CF",Right,1,4,3,High/High,Lean,15800000,,8/2/2018,2022,77,72,68,78,41,62,,,,,,,Crowd Favourite,70,75,73,74,73,80,65,46,59,77,78,76,74,74,77,72,76,71,60,66,50,39,76,70,62,75,43,33,30,7,15,15,8,14,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,59+2,55+2,55+2,55+2,59+2,56+2,50+2,50+2,50+2,56+2
Artur Boruc,A. Boruc,Artur Boruc,25,105846,#1,Goalkeeper,Goalkeeper,AFC Bournemouth ,Bournemouth,English Premier League,2/20/1980,39,Siedlce,"1,93 m",1000000,4800000,"Last update: Jun 13, 2019",Wasserman,7/1/2015,30.06.2020,,New Balance,65,NA,5597,51,466,352,1,12000000,9/7/2008,Pogon Siedlce,,,,,,,,87,75,75,675000,23000,GK,Right,2,3,1,Medium/Medium,Normal,1300000,,7/1/2015,2020,,,,,,,76,75,65,75,38,77,Flair,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,65,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Charles Francis,S. Francis,Simon Francis,26,135883,#2,Defender ,Right-Back,AFC Bournemouth ,Bournemouth,English Premier League,2/16/1985,34,Nottingham,"1,91 m",2000000,440000,"Last update: Jun 13, 2019",,1/9/2012,30.06.2020,England,,NA,NA,3393,261,437,243,41,2500000,8/1/2016,NA,,,,,,,,90,75,75,2500000,49000,"CB, RB",Right,1,4,2,Medium/Medium,Normal,4700000,,1/1/2012,2020,51,44,67,64,75,71,,,,,,,,71,25,72,71,26,64,51,61,69,69,49,52,51,73,55,70,71,54,77,62,75,75,52,62,44,67,74,77,76,12,6,10,8,12,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,68+2,71+2,71+2,71+2,68+2,69+2,74+2,74+2,74+2,69+2
Westley Nathan Morgan,W. Morgan,Wes Morgan,215,136113,#5,Defender ,Centre-Back,Leicester City ,Leicester,English Premier League,1/21/1984,35,Nottingham,"1,85 m",2000000,1130000,"Last update: Jun 13, 2019",,1/30/2012,30.06.2020,Jamaica  England,NA,30,NA,3393,7,437,565,13,3500000,8/1/2016,Notts County,,,,,,,,101,75,75,2000000,41000,CB,Right,2,2,2,Medium/High,Stocky,3800000,,1/30/2012,2020,29,34,41,55,76,72,,,,,,,Avoids Using Weaker Foot,17,27,79,55,23,58,14,18,47,57,29,29,28,70,44,52,74,32,89,35,81,74,39,49,17,75,77,75,74,14,10,6,7,8,49+2,49+2,49+2,43+2,48+2,48+2,48+2,43+2,48+2,48+2,48+2,44+2,53+2,53+2,53+2,44+2,54+2,64+2,64+2,64+2,54+2,57+2,74+2,74+2,74+2,57+2
Wilfredo Daniel Caballero,W. Caballero,Willy Caballero,112,139062,#13,Goalkeeper,Goalkeeper,Chelsea FC ,Chelsea,English Premier League,9/28/1981,38,Villa Constitución,"1,86 m",1000000,9600000,"Last update: Jun 13, 2019",Sports Promotion Group,7/1/2017,30.06.2020,Argentina  Spain,,5,NA,5597,368,466,352,4,5000000,6/12/2013,NA,,,,,,,,81,75,75,675000,37000,GK,Right,2,3,1,Medium/Medium,Normal,1300000,,7/1/2017,2020,,,,,,,74,72,71,74,45,76,Acrobatic Clearance,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Javier Zabaleta Girod,P. Zabaleta,Pablo Zabaleta,405,142784,#5,Defender ,Right-Back,West Ham United ,West Ham,English Premier League,1/16/1985,34,Buenos Aires,"1,76 m",2000000,12200000,"Last update: Sep 12, 2019",P&P Sport Management S.A.M.,7/1/2017,30.06.2020,Argentina  Spain,Nike,58,NA,3393,221,437,243,41,19000000,1/15/2014,Obras Sanitarias,,,,,,,,74,75,75,2300000,57000,"RB, CDM",Right,3,3,3,Medium/High,Normal,4400000,,7/1/2017,2020,49,56,70,71,79,70,,,,,,,"Diver, Injury Prone, Giant Throw-in",74,49,74,72,50,71,68,66,64,75,52,47,61,79,64,66,76,60,69,57,85,80,67,66,64,76,79,80,78,10,14,15,7,5,64+3,64+3,64+3,65+3,66+3,66+3,66+3,65+3,66+3,66+3,66+3,66+3,69+3,69+3,69+3,66+3,72+3,74+3,74+3,74+3,72+3,72+3,76+3,76+3,76+3,72+3
Scott Dann,S. Dann,Scott Dann,139,157665,#6,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,2/14/1987,32,Liverpool,"1,94 m",4000000,12850000,"Last update: Jun 13, 2019",SM Sport Assist,1/31/2014,30.06.2020,,adidas,2,NA,1974,177,382,337,63,5000000,8/8/2011,NA,,,,,,,,78,75,75,4300000,42000,CB,Right,2,3,2,Low/Medium,Normal,8100000,,1/31/2014,2020,32,40,48,47,76,65,,,,,,,Long Passer (CPU AI Only),30,40,80,59,29,38,30,29,58,60,31,33,40,76,51,52,67,34,77,32,72,75,36,48,30,70,77,76,75,6,10,15,7,9,51+2,51+2,51+2,44+2,48+2,48+2,48+2,44+2,48+2,48+2,48+2,45+2,54+2,54+2,54+2,45+2,57+2,66+2,66+2,66+2,57+2,60+2,73+2,73+2,73+2,60+2
Leighton John Baines,L. Baines,Leighton Baines,156,163631,#3,Defender ,Left-Back,Everton FC ,Everton,English Premier League,12/11/1984,34,Kirkby,"1,70 m",3500000,7500000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/7/2007,30.06.2020,England,NA,30,NA,2278,193,394,140,6,22000000,1/28/2013,NA,,,,,,,,70,75,75,2300000,57000,LB,Left,3,3,3,High/Medium,Lean,4400000,,8/7/2007,2020,56,68,77,75,76,59,,,,,,,"Dives Into Tackles (CPU AI Only), Giant Throw-in",82,59,74,78,63,74,79,81,74,79,60,53,66,77,81,82,67,55,55,71,74,77,69,71,88,84,75,77,76,8,15,10,13,12,69+3,69+3,69+3,71+3,71+3,71+3,71+3,71+3,72+3,72+3,72+3,71+3,73+3,73+3,73+3,71+3,73+3,74+3,74+3,74+3,73+3,72+3,73+3,73+3,73+3,72+3
Wayne Robert Hennessey,W. Hennessey,Wayne Hennessey,135,170084,#13,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,1/24/1987,32,Beaumaris,"1,97 m",5000000,3650000,"Last update: Jun 13, 2019",Stellar Football Ltd,1/31/2014,30.06.2021,Wales,Nike,85,NA,1635,14,353,94,46,5500000,6/24/2012,NA,,,,,,,,90,75,75,4000000,34000,GK,Right,2,3,1,Medium/Medium,Lean,7700000,,1/31/2014,2021,,,,,,,75,75,80,71,41,75,"Swerve Pass, Acrobatic Clearance",11,12,14,29,10,8,12,11,41,23,40,41,48,69,51,60,41,29,68,10,21,22,14,58,17,55,13,18,13,75,75,80,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Ronald Edward Surman,A. Surman,Andrew Surman,35,172768,#6,Midfielder ,Central Midfield,AFC Bournemouth ,Bournemouth,English Premier League,8/20/1986,33,"Johannesburg, ...","1,78 m",2500000,3710000,"Last update: Jun 13, 2019",Unique Sports Management,9/1/2014,30.06.2020,England  South Africa,,4,NA,2925,245,425,398,53,2500000,2/6/2012,NA,,,,,,,,73,75,75,5000000,53000,CM,Left,1,4,3,Low/Medium,Lean,9500000,,9/1/2014,2020,52,65,75,69,66,66,,,,,,,,68,63,59,79,55,67,61,68,78,76,54,50,59,75,70,68,70,68,63,67,68,69,66,78,67,76,66,68,61,16,14,7,16,8,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,67+2,71+2,71+2,71+2,67+2,66+2,66+2,66+2,66+2,66+2
